country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
SUR,Suriname,2012,8851.24050668908,2.69034974668847,5.00686319367273,6.0,5.94534981062255,2.669,8.1,,,10.7352006048331,3.26046699609317,55.5258858749285,,4.30935615033661,,
SUR,Suriname,2013,9043.19281529222,2.9334416518612,1.92343604108305,6.0,5.98590559207058,2.651,6.6,,,0.383766168173977,-3.80907333945481,54.8395874717679,,3.24646211594572,,
SUR,Suriname,2014,9108.18905406764,0.255503031645475,3.38341272749477,6.0,6.0403425256312,2.62,6.94,,,1.58368715816022,-7.94454297839104,54.1140452613281,,2.62233417886895,,
SUR,Suriname,2015,8813.61705392067,-3.41304268067621,6.89390359168238,6.0,6.12626305174966,2.57,7.22,,,4.85459060945995,-15.3413674981336,53.4028748516418,,1.46264722982037,,
SUR,Suriname,2016,5644.2061057532,-4.91166050905851,55.4123879763196,6.0,6.2495214859202,2.5,7.917,,,24.0693638258796,-4.83755000193211,52.7446939555142,,2.42029925084835,,
SUR,Suriname,2017,6049.52128553675,1.56603782534897,21.9969430173304,6.0,6.40865199178728,2.431,7.905,,,28.1451055406702,1.92551128292716,52.1853252162768,,2.31457000159177,,
SUR,Suriname,2018,6665.74180472239,4.94827108468886,,6.0,6.58676841600467,2.381,7.817,,,5.66059377089626,-2.97065426623086,51.7426585604147,,2.79585970804782,,
SUR,Suriname,2019,6629.66775248603,1.16758977233877,,6.0,6.77123915426368,2.347,7.755,,,5.17890859157816,-11.1616172949162,51.3678297634159,,2.73212989406859,,
SUR,Suriname,2020,4755.39221710693,-15.9751917148622,34.889784309078,6.0,6.98356160580353,2.314,8.973,,,45.2177563492464,8.92387981171874,51.0956145805573,,3.02749465777246,,
SUR,Suriname,2021,5029.84838543953,-2.43538583612838,59.1196626251977,6.0,7.164393360695,2.295,8.706,,,62.0745334560841,5.66881725385778,50.8451694489066,,5.23116182863996,,
SUR,Suriname,2022,6084.43876736445,2.40622235601218,52.446027276241,6.0,7.3556078335719,2.274,7.973,,,49.4232837396802,2.01288430178227,50.6267614825701,,5.38622845997448,,
SUR,Suriname,2023,5521.97602122638,2.41659223498058,51.5873159600861,6.0,7.62149260756322,2.249,7.699,,,33.0999644008231,4.26520868238707,50.5295811461931,,6.28334366192083,,
SUR,Suriname,2024,6961.78955961526,1.72095737011739,16.2296159130279,6.0,7.89928297955175,2.231,7.621,,,12.8103814808442,0.210701272128564,50.4628213246437,,6.50750845783374,,
SUR,Suriname,2025,,,,6.0,,,7.834,,,,,,,,,
SWE,Sweden,2010,52542.5759090299,5.75076477579255,1.15798802715626,9.0,18.2772882991165,1.98,8.61,33.2649399664481,33.9466773888544,1.03023451831319,5.92506783771235,53.5668026337551,22.4219023210946,2.38037538162465,28.3752178713302,44.8770299089346
SWE,Sweden,2011,60379.4814599322,3.16388567406926,2.9611507382214,9.0,18.6361385585896,1.9,7.804,32.4394700197068,33.3419977289027,1.11731713646294,5.51028500175062,54.5597028804313,23.2373150954555,2.10360028104502,28.3369852346343,45.4141189699788
SWE,Sweden,2012,57749.5615420853,-0.414397702454409,0.888377506923735,9.0,18.9775519929568,1.91,7.976,33.0087166179576,32.9586695645987,0.949478662939768,5.53304332576063,55.6781619872381,21.9937736525354,2.32075965130654,26.7330460461636,44.8335680407679
SWE,Sweden,2013,60843.9888799369,1.13766671801426,-0.044292970148682,9.0,19.2744218602549,1.89,8.052,33.7232350480003,33.0381321721872,1.01168043710824,4.70549381033489,56.8428650266998,21.899375975039,2.80719012177958,26.287204290023,42.736274814874
SWE,Sweden,2014,59583.4584491714,2.29577238758284,-0.179638494114635,9.0,19.5210692673755,1.88,7.954,33.2571917008143,32.6832028732996,1.83274334863978,3.44736840993781,57.9349102431268,22.8644895912017,2.58575183617164,26.2857864226733,43.4587323957165
SWE,Sweden,2015,51188.1652120493,4.38824673608589,-0.0467847449832812,9.0,19.6982615865952,1.85,7.432,32.3588208377532,33.1938133784108,2.25576478043419,2.71694586220694,58.8360981487734,23.7906694877918,2.79051939985164,26.1607531122864,43.7114624281719
SWE,Sweden,2016,51703.5088332851,2.13117914731151,0.984269244577992,9.0,19.773834861054,1.85,6.99,32.1089664658153,34.1313890613301,1.65920932545671,2.01094417852559,59.4873080659899,24.3491111935187,2.80614863669302,25.7385031216059,42.9375471367813
SWE,Sweden,2017,53210.2233318965,1.88282184966646,1.79449904665599,9.0,19.8018336203973,1.78,6.718,31.9815855954628,34.1366138636108,2.22554282042857,2.18976179161859,59.9437746878275,25.0919649215298,2.76167236360184,26.789303478275,43.9177471861903
SWE,Sweden,2018,54018.4554391861,1.7702553546772,1.95353530127028,9.0,19.8625371600706,1.76,6.365,32.0404191268978,34.0516011743389,2.61445551998212,2.08249358421543,60.3159015203771,25.3360254860097,2.45777473866315,27.0039867108791,45.9408514773526
SWE,Sweden,2019,51648.9892820514,2.60823012869524,1.78415097403835,10.0,19.9506621429353,1.71,6.833,31.4063339534813,33.4318719428237,2.42588744842773,5.21540072405935,60.5841239468728,24.4772455073125,2.36175864659102,29.2793920090294,48.2886583812982
SWE,Sweden,2020,52568.5726980146,-1.93379704032216,0.497367318853572,10.0,20.0599853974717,1.67,8.291,34.935620519644,32.8011881452785,1.79876774959563,5.66402536162381,60.7610678252936,24.4207542408468,2.71477817462825,29.9815561986095,44.2873771533388
SWE,Sweden,2021,60647.5416365347,5.2258643028773,2.16319736447143,10.0,20.1967832299352,1.67,8.803,33.1985359262869,33.6215705383775,2.70985550217829,6.24035538176738,60.893031225029,25.2716067156906,2.28146887394592,31.0883788739809,47.4842370278491
SWE,Sweden,2022,54836.8907235124,1.25543620445816,8.36929098869189,10.0,20.3419018248482,1.53,7.417,32.505108387211,34.3619222493581,6.0271955711854,4.02301740437692,60.8510659836657,26.9218066455024,2.15476649698763,30.5835132645688,54.3120633586152
SWE,Sweden,2023,54950.2834725622,-0.204061304891439,8.5486248974891,10.0,20.5364235623884,1.45,7.611,,32.9996466003721,5.83406618538046,6.2390117363286,60.7360556550349,25.2626527566229,1.97569247334534,30.7632798098568,55.1958779701806
SWE,Sweden,2024,57117.4877440616,0.820071806703865,2.83581658224034,10.0,20.7467682423653,1.43,8.4,,33.0652807600438,3.00759641660218,6.4830167356985,60.5975578774891,25.3566898119593,1.96382683398526,30.7493775280268,54.3095809724471
SWE,Sweden,2025,,,,10.0,,,8.694,,,,,,,,,
CHE,Switzerland,2010,76531.3729407691,3.24339715656356,0.688238707219974,11.0,16.8296381939452,1.52,4.808,16.7197445429207,17.0689897525194,0.312736748117587,13.7637552846667,47.0257982982014,25.8955591965806,7.56172322193645,39.6669974824848,64.8376280081055
CHE,Switzerland,2011,90476.7589651577,1.81310830459596,0.2313492076509,11.0,17.0508296205201,1.52,4.409,16.6376791837765,17.2901661887072,-0.0204530272378918,6.89626180837809,47.3210679942274,28.4924187348254,7.44644961446412,35.573316284443,66.4499236497689
CHE,Switzerland,2012,85836.2076767359,1.17925385250513,-0.692552018105163,11.0,17.3026342972398,1.52,4.491,16.5219261840556,17.1639791506782,0.0637202441155154,9.420174912337,47.6553103474253,26.66022900376,12.2950040469463,36.1125598792662,67.7773730536667
CHE,Switzerland,2013,87304.3305813557,1.79214400716117,-0.217323155115672,11.0,17.5205488628266,1.52,4.747,16.7887620098092,17.3653496569185,-0.0868425914429025,10.2777052188642,47.9964075495613,25.1549339552027,11.7256836953022,35.4605047528718,72.0682136205549
CHE,Switzerland,2014,88724.9909402638,2.34988141500179,-0.0132025387515945,11.0,17.7142281195699,1.54,4.826,16.7192645031926,17.1322484585604,-0.6531239394305,7.45768731974455,48.352481328327,25.5531960420311,11.7247018785997,33.3101339310411,65.3372701216929
CHE,Switzerland,2015,83806.4476003837,1.64462750849488,-1.14390867228178,11.0,17.8893566752222,1.54,4.801,17.0674446630017,17.7461514139277,-1.26505670137881,9.19252436695627,48.6938829442498,25.0748632817703,14.0381093116377,34.9629958599113,63.8289557538988
CHE,Switzerland,2016,82153.0745447889,2.06868969039562,-0.434618664285814,11.0,18.0385893516831,1.54,4.918,17.2408228496826,17.4501348770275,-0.583291614274671,7.22909989028111,49.0641186682788,25.561928395454,14.7781437779488,33.9194608525758,66.817725925772
CHE,Switzerland,2017,82254.3769269767,1.36279965488859,0.533787839825876,11.0,18.2004755827912,1.52,4.797,17.2162171396998,18.1546323700076,-0.367869312919012,5.31739432808419,49.5416264215968,26.0443143419626,16.5202615600178,32.3720400501948,66.3484902889967
CHE,Switzerland,2018,85217.3691512274,2.86044579439036,0.936335464113572,11.0,18.3875840156537,1.52,4.713,16.7182236540887,17.6754650084697,0.764289197397133,6.11910384279991,50.0937300468879,25.7344532320312,15.1105604842755,31.7029168920281,67.4781861031999
CHE,Switzerland,2019,84121.9310304414,1.14198218965691,0.362886179940674,11.0,18.582145616847,1.48,4.394,16.8530605013535,17.906411725807,-0.103895024279751,4.10788534673467,50.6327775355631,26.4377929043745,16.5474933642214,31.702826325525,66.9653936798419
CHE,Switzerland,2020,85897.7843338323,-2.14173712008038,-0.725874933313402,11.0,18.75153888659,1.46,4.817,20.0431954756295,17.8932165958268,-0.699187710432241,0.447364685859182,51.065235905893,29.5787498388343,21.3472405398934,31.169135497644,64.0955571587348
CHE,Switzerland,2021,93664.7736696111,5.55962020605844,0.581814168489855,11.0,18.9280297681521,1.52,5.013,18.9667523426681,18.4328505777296,1.32150134679586,7.67153133241718,51.5313032476218,26.1555657203382,19.2467144477568,33.7133717013884,71.1192329157335
CHE,Switzerland,2022,94394.5106803525,3.04406102969423,2.83502798644451,11.0,19.2186649457438,1.39,4.122,16.4692697536485,17.1819545017519,3.04005221804387,9.27988775297973,52.1817146235677,24.8173430933187,15.0105362573547,34.8857275223968,76.1397677689787
CHE,Switzerland,2023,100623.549627296,0.683328174376044,2.13540088016386,11.0,19.6113808360035,1.33,4.043,16.7263244208761,17.0562815370233,0.896277329147281,6.08643291881863,52.9575219043034,25.9871467150257,12.943374645767,33.2953895094318,73.3331587674762
CHE,Switzerland,2024,103998.186685604,1.30233332541106,1.06234041976594,11.0,20.0190518226838,1.29,4.343,,17.6445914005357,1.28874464525617,9.2041597979768,53.7748649242138,26.9877309828941,13.1903467469865,31.8105143856335,72.1589447667905
CHE,Switzerland,2025,,,,11.0,,,4.873,,,,,,,,,
SYR,Syrian Arab Republic,2010,2730.61477118949,5.19190584075331,4.3974138315007,9.0,3.43197699731664,3.355,8.61,,,6.8992650940543,-0.598441929825769,65.4955827080745,,11.659017145464,15.8415854214467,32.1667853817776
SYR,Syrian Arab Republic,2011,2952.14349372257,2.8500028435797,4.7531638888563,9.0,3.47450211988776,3.285,8.626,,,11.5740778155847,,65.4332716281491,,,,19.369327824098
SYR,Syrian Arab Republic,2012,1897.66115018696,-26.3390170772532,36.7022953364139,9.0,3.56391240901569,3.221,13.8,,,26.2462552485551,,66.9195396903742,,,,7.71461782136059
SYR,Syrian Arab Republic,2013,985.892669227054,-26.3000876615061,40.0318378290723,9.0,3.75405730879808,3.165,14.5,,,31.7701939095293,,71.6990633976703,,,,7.7780179722273
SYR,Syrian Arab Republic,2014,1060.59105886854,-10.310339909053,10.9271141804297,9.0,3.98945498688717,3.117,14.782,,,37.0945840345087,,77.7771171894011,,,,7.01577957147438
SYR,Syrian Arab Republic,2015,847.731631942565,-4.179791613232,38.4611429599733,9.0,4.16985034145845,3.067,14.244,,,38.2145477487644,,80.9126541140768,,,,14.2911046581269
SYR,Syrian Arab Republic,2016,656.3490586313,-6.4055907393619,47.7051615298923,9.0,4.29243069134678,3.012,13.798,,,36.8710415587113,,80.1246656652147,,,,21.6800989026841
SYR,Syrian Arab Republic,2017,851.502005254153,-0.723281777470547,18.0752696281771,9.0,4.39669751384003,2.972,13.603,,,37.2209382232321,,77.6378005722762,,,,19.3396755851813
SYR,Syrian Arab Republic,2018,1098.0668642357,1.39317607830837,0.940983843906769,9.0,4.46661775083008,2.932,13.505,,,13.1879402830296,,73.6166493104807,,,,14.9170277126093
SYR,Syrian Arab Republic,2019,1109.53926036049,1.22070522070523,13.4175653228571,9.0,4.4946862790511,2.878,13.369,,,19.8313540100224,,68.3491350011588,,,,13.0100664640827
SYR,Syrian Arab Republic,2020,572.355289831901,-0.697154504235129,,9.0,4.54759604167885,2.837,15.179,,,61.5864142890263,,64.3008702952672,,,,13.6860074738725
SYR,Syrian Arab Republic,2021,663.614245706815,1.85421590064124,,9.0,4.61846785630824,2.798,14.887,,,118.274086326127,,61.2276125344165,,,,15.5129705735088
SYR,Syrian Arab Republic,2022,1051.67149587463,0.732781301861365,,9.0,4.66656330771211,2.746,13.245,,,112.14365352308,,57.7320812518306,,,,6.81012687776418
SYR,Syrian Arab Republic,2023,,,,9.0,4.68683691195235,2.712,13.27,,,,,53.8991071034884,,,,
SYR,Syrian Arab Republic,2024,,,,9.0,4.74170917120154,2.7,13.359,,,,,51.2977156907185,,,,
SYR,Syrian Arab Republic,2025,,,,9.0,,,13.569,,,,,,,,,
TJK,Tajikistan,2010,737.338883219356,6.49999908585235,6.44531440780658,9.0,3.18537669296584,3.457,7.037,,,12.4616677349709,-10.2987565843148,66.671879604656,23.8461818667509,1.41314689177981,11.7760673380684,14.9390256242133
TJK,Tajikistan,2011,833.601978202852,7.40000059956709,12.4315490430406,9.0,3.08658940235486,3.456,7.04,,,13.3243555693147,-6.33655867344341,66.1456733097743,29.2094402931719,1.50628272615134,15.1502470679034,16.4476856516722
TJK,Tajikistan,2012,952.452819695469,7.49999946321525,5.83116601031462,9.0,3.01205352976086,3.421,7.022,,,11.8685155888293,-8.92695486705107,65.7413184753698,23.2673636939311,1.48653346494773,11.4870314217353,17.2772798792139
TJK,Tajikistan,2013,1028.19704279396,7.39999974700379,5.00964645344951,9.0,2.96639530343208,3.433,7.019,,,3.63300945054496,-10.4728821493758,65.215142797166,24.9057147542124,1.44747894895585,11.8495534990106,11.088143661398
TJK,Tajikistan,2014,1081.54402932039,6.70000069016253,6.10442765129667,9.0,2.94940913070147,3.459,7.024,,,4.76666135833671,-3.47271227917374,64.7981575112711,26.5156987249439,1.40945824381159,16.2152412351248,9.17009118973376
TJK,Tajikistan,2015,956.916310930656,6.01930331771186,5.7145594964971,9.0,2.95521434917814,3.459,7.033,,,6.86625094979701,-5.76773865149508,64.6546579324183,44.6894530560362,1.67346409692301,41.6700102271379,9.80269842951246
TJK,Tajikistan,2016,788.710481734485,6.89999999999999,6.00458082322139,9.0,2.98491444094617,3.384,7.036,,,0.541389756844993,-5.23235146296922,64.6316867686227,40.5223187316003,2.42577381967512,32.3053110478566,13.2003292553609
TJK,Tajikistan,2017,829.45714764957,7.10000041864309,,9.0,3.03561676461647,3.29,7.035,,,9.80546714084267,2.10935261893798,64.645778430695,29.9295561525461,4.96129032266331,30.5105614472909,14.9285396132184
TJK,Tajikistan,2018,834.288404578801,7.5999988895536,,9.0,3.10246232728538,3.294,7.028,,,2.49222755648458,-4.88966506186355,64.8775137072655,37.2634366837792,4.35247447021732,34.5852256137624,14.3754784742862
TJK,Tajikistan,2019,871.022372934846,7.40000016310556,,9.0,3.18626005591206,3.281,7.026,,,3.65868395013121,-2.23224918510585,65.3067752248518,35.3886623401905,4.73163479904367,36.4567011523959,14.9799392742745
TJK,Tajikistan,2020,834.311715460625,4.40000111553493,,9.0,3.26006644264741,3.211,7.576,,,1.65596010469615,4.34918092627649,65.849974933617,33.4749512555638,8.17885943233096,36.0648186016426,17.3243145704475
TJK,Tajikistan,2021,896.748053372182,9.39999955037523,,9.0,3.33981193867687,3.17,7.687,12.4572895743117,17.7526722762903,10.0445095549154,8.22937866606437,66.3779272694554,34.8738527231408,6.67264536031913,40.4297353301379,24.1819298886089
TJK,Tajikistan,2022,1052.17949484894,8.00000033846364,,9.0,3.47287654894973,3.127,7.051,10.6910715593023,17.0698949930488,8.26227281475744,15.2573634253921,66.8418998393555,35.4675046982739,8.29918377177981,50.2316667560476,16.3531240454317
TJK,Tajikistan,2023,1178.47990060249,8.29999921651935,,9.0,3.65005635094848,3.072,7.037,11.0194157341873,18.4315380367248,3.74356638768383,4.76980054377007,67.1019442904471,31.6513056719952,6.39351861656787,35.3440158138414,17.1918374601415
TJK,Tajikistan,2024,1341.20229027672,8.39999980983981,,9.0,3.85166927070363,3.036,7.041,,18.9807277216363,6.57674364312267,6.5233853848013,66.9813440301354,,5.93634033372904,,
TJK,Tajikistan,2025,,,,9.0,,,6.931,,,,,,,,,
TZA,Tanzania,2010,736.530151367188,6.33652342666889,6.20015595647403,7.0,2.80859133142066,5.225,3.03,13.1930823905635,10.3966652547079,9.42871625296149,-6.90590514874114,92.8167061072576,32.0172443063631,4.78512504406249,25.0727696401432,19.6075287366869
TZA,Tanzania,2011,775.392761230469,7.67215543486064,12.6909694699162,7.0,2.84310883527901,5.141,3.47,14.3760474348585,10.320132545457,12.1984228784034,-12.6408334198025,92.60622527949,34.7360333035223,3.47547574973178,22.5842054427503,21.6342823266739
TZA,Tanzania,2012,861.969909667969,4.50015356010131,16.0010938506338,7.0,2.88114154309596,5.137,3.223,14.017907635242,11.3234662123153,10.4838939974038,-9.49381708629511,92.233280830003,34.8451015083251,3.63343655509615,22.2368870246898,22.372111684507
TZA,Tanzania,2013,963.05712890625,6.78158560065316,7.87072364573959,7.0,2.91360653780026,5.156,2.93,14.8310743082401,11.3628314322499,9.66618357795825,-10.92678991973,91.7543640263095,37.470607348423,3.90741008065491,23.1882884312468,19.0127876013666
TZA,Tanzania,2014,1022.74841308594,6.73246186832483,6.13161432988012,7.0,2.93573510697886,5.122,2.125,16.0794441502738,12.2379339025816,6.05084588935551,-9.97566998652383,91.2304392041999,37.6539665632561,3.70658896237873,24.4704648055713,18.0692092760813
TZA,Tanzania,2015,939.127319335938,6.16062877406682,5.58816952959298,7.0,2.94766271335005,5.025,2.009,14.8700779493296,11.3831208411787,7.59136402332241,-5.52237840763772,90.382069839357,32.7586922845607,4.29719695420778,25.684052401256,17.1049115530965
TZA,Tanzania,2016,953.0107421875,6.86711619644551,5.17476629301493,7.0,2.95556650523252,5.006,1.931,13.3688531461333,12.4026980577624,7.47203366759727,-2.44600098634937,89.3048051417289,32.1747860509655,5.21352348052124,29.8534321875204,16.349975063904
TZA,Tanzania,2017,986.674011230469,6.72726996832338,5.31871605228931,7.0,2.96645421288993,4.988,1.854,15.7386532808111,13.5824690329332,2.67178986834044,-2.77322833378381,88.4175088164829,32.354141404315,6.82823894355722,30.6091757647791,15.6634915658043
TZA,Tanzania,2018,1023.10626220703,5.50267599385063,3.49445848856181,7.0,2.982650016663,4.932,1.792,14.5748625993064,13.9060325936847,3.00757512141629,-4.05016373285836,87.7810296358629,38.3765744836496,5.39079350340926,31.7107509768062,14.7391433931711
TZA,Tanzania,2019,1063.32250976563,5.79999999996723,3.46428057999021,7.0,3.00234097600619,4.866,1.735,15.3752931466323,13.2700185532593,2.2804089300173,-2.19612703390998,87.2431978937846,39.7264057276571,,32.5830596209119,16.0367461484986
TZA,Tanzania,2020,1117.41528320313,1.99196460647855,3.29029062798325,7.0,3.01899055886357,4.801,1.792,14.2926515974573,13.3579651832576,6.42301399038681,-2.20760897715159,86.5379845130098,38.7464874924603,,36.433481801841,13.5038738462361
TZA,Tanzania,2021,1159.85656738281,4.32138429480482,3.69091958802199,7.0,3.02778931323895,4.734,1.876,15.1259358340698,12.630579947155,2.67430327389397,-3.3603589034405,85.737762820315,39.6866788606001,,37.0547447499398,14.1200223265815
