country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
TUR,Turkiye,2022,10897.8397861365,5.44122511322401,27.0408333333333,72.3088359891207,12.0,9.71952040624191,1.63,10.465,29.0624088388364,27.2711691129616,95.5255302704182
TUR,Turkiye,2023,13375.0947282864,5.04512369812289,51.325,53.8594087593315,12.0,10.0010276668343,1.51,9.388,33.0277530817277,33.0413461477558,68.2797569244827
TKM,Turkmenistan,2010,4058.53937000739,9.19999998805483,,,10.0,3.76863917405716,2.848,4.0,,,2.30608815331743
TKM,Turkmenistan,2011,5143.61929334647,14.6999999278723,,,10.0,3.66942985179514,2.9,4.003,,,12.8574543671204
TKM,Turkmenistan,2012,6053.8748468749,11.0999999615545,,,10.0,3.60224431400253,2.955,3.994,,,8.27008408241873
TKM,Turkmenistan,2013,6599.64529055481,10.200000101399,,,10.0,3.56652362610599,3.007,3.993,,,1.15244583252145
TKM,Turkmenistan,2014,7164.14536184006,10.2999999705459,,,12.0,3.55647629912878,3.023,4.005,,,0.669180966750076
TKM,Turkmenistan,2015,5759.497903834,6.49999990951666,,,12.0,3.56561616662135,3.033,4.016,,,-5.15329778752206
TKM,Turkmenistan,2016,5686.98040962764,6.1999999664301,,,12.0,3.59089666245862,2.99,4.026,,,-4.86560287903114
TKM,Turkmenistan,2017,5828.4816623489,6.50000004682975,,,12.0,3.62729809971045,2.934,4.035,,,-1.54244268478659
TKM,Turkmenistan,2018,6125.05169712085,6.19999994137119,,,12.0,3.67195730944701,2.875,4.036,,,1.21087594013873
TKM,Turkmenistan,2019,5998.0017434754,6.30000004226711,,,12.0,3.72875616489817,2.834,4.035,,,4.38275226849976
TKM,Turkmenistan,2020,5972.72356566861,5.900000048526,,,12.0,3.79772434528667,2.793,4.489,,,-4.34974180757671
TKM,Turkmenistan,2021,5723.30227157906,6.20000001747076,,,12.0,3.88663013699789,2.754,4.458,,,2.77178000998204
TKM,Turkmenistan,2022,5837.84224538947,6.19999993621698,,,12.0,4.0446776455345,2.728,4.017,,,11.0418828298503
TKM,Turkmenistan,2023,6231.91323839698,6.30015758549871,,,12.0,4.27238303859711,2.69,4.007,,,-3.2837127112537
TCA,Turks and Caicos Islands,2010,23093.8498268267,0.984924853810682,,,13.0,6.41749890715895,1.907,,,,-3.28315695879289
TCA,Turks and Caicos Islands,2011,27327.4006354146,4.62049892978239,,,13.0,6.84691694222914,1.859,,,,17.3161205081117
TCA,Turks and Caicos Islands,2012,25923.6156503875,-2.66655562053364,,,13.0,7.22912192237059,1.805,,,,1.50945050835223
TCA,Turks and Caicos Islands,2013,25653.819867471,1.07088049554032,,,13.0,7.55058984340178,1.752,,,,2.5614211723003
TCA,Turks and Caicos Islands,2014,27292.5820256776,8.71129580824217,,,13.0,7.86875891583452,1.729,,,,1.92533502201098
TCA,Turks and Caicos Islands,2015,29457.0140691162,11.3148293929929,,,13.0,8.25160497199836,1.718,,,,1.26129142638534
TCA,Turks and Caicos Islands,2016,31373.5612684327,7.25118627570265,,,13.0,8.67806342163644,1.713,,,,3.9444752403965
TCA,Turks and Caicos Islands,2017,30014.2309523213,74.5879880544188,,,13.0,9.08362041966802,1.704,,,,-42.9186043734411
TCA,Turks and Caicos Islands,2018,31625.616593277,6.75264845178367,,,13.0,9.47218980473309,1.677,,,,2.77413732367913
TCA,Turks and Caicos Islands,2019,31780.5217068989,4.98170549382992,,,13.0,9.8145509724201,1.617,,,,-0.577400429770876
TCA,Turks and Caicos Islands,2020,20690.9160546118,-33.8170973434652,,,13.0,10.077615437474,1.552,,,,1.15260886458796
TCA,Turks and Caicos Islands,2021,27329.2885087196,29.6293781722414,,,13.0,10.3307657453557,1.501,,,,3.86053485899933
TCA,Turks and Caicos Islands,2022,31280.5418020808,14.0871234168153,,,13.0,10.6058127487867,1.477,,,,1.66438540386416
TCA,Turks and Caicos Islands,2023,35470.2151608295,13.7311481139228,,,13.0,10.8987402052037,1.463,,,,0.466757158704098
TUV,Tuvalu,2010,3024.8170790571,-2.22222222222223,,,8.0,5.42208403994724,3.442,,,,-0.568181818181813
TUV,Tuvalu,2011,3636.08139989792,6.81818181818181,,0.5005807431527,8.0,5.33419917435874,3.463,,,,1.64133738601822
TUV,Tuvalu,2012,3598.46163091053,-2.12765957446808,,,8.0,5.32260277104577,3.47,,,,2.17391304347827
TUV,Tuvalu,2013,3510.21640142483,4.34782608695652,,,8.0,5.37248306895141,3.389,,,,0.877192982456165
TUV,Tuvalu,2014,3528.85858102782,0.0,,,8.0,5.41241806263656,3.33,,,,7.5
TUV,Tuvalu,2015,3357.83417700071,10.4166666666667,,,8.0,5.41822493842926,3.308,,,,3.20315928038613
TUV,Tuvalu,2016,3808.69755015909,5.66037735849056,,,8.0,5.4028089116611,3.297,,,,8.16326530612245
TUV,Tuvalu,2017,4165.66338700106,2.44839285714286,,,8.0,5.40988131382832,3.301,,,,2.96996222836934
TUV,Tuvalu,2018,4466.12034928245,1.38728384151602,,,9.0,5.49276777824287,3.328,,,,7.29559359114998
TUV,Tuvalu,2019,5115.13075950206,13.8220984406966,,,9.0,5.61856157263019,3.331,,,,6.43874385090449
TUV,Tuvalu,2020,4976.11254109571,-4.27493206901397,,,9.0,5.72623683830953,3.309,,,,0.890825244312992
TUV,Tuvalu,2021,5905.08198095343,1.8041359113616,,,9.0,5.75857163878942,3.277,,,,4.68476572711678
TUV,Tuvalu,2022,5911.32727055301,0.677309361438304,,,9.0,5.88470776621297,3.244,,,,5.54755647980927
TUV,Tuvalu,2023,6344.7750188689,3.85280919517032,,,9.0,6.27578829402476,3.208,,,,6.0040987048763
UGA,Uganda,2010,823.488144282,5.63761163749757,7.68727600132163,3.97655288478168,7.0,1.9638924340912,6.019,3.623,,,5.63761163813462
UGA,Uganda,2011,835.620060555838,9.3916554927176,13.3435079816513,16.5643496174515,7.0,1.92993197463488,5.885,3.523,,,9.39165549203732
UGA,Uganda,2012,795.222867553127,3.83745560605229,16.7983045789603,12.6790377224659,7.0,1.90808647267287,5.729,3.551,,,3.83745560625658
UGA,Uganda,2013,818.285427416713,3.58690582623025,12.1156726815361,4.90520875694557,7.0,1.90167020771009,5.563,1.91,,,3.58690582613154
UGA,Uganda,2014,896.054795546394,5.10630732539796,10.8095065889367,3.07570668958641,7.0,1.91343232907517,5.408,2.357,,,5.10630732385718
UGA,Uganda,2015,862.934610355811,5.18785986002466,12.7676244043396,5.58968606251725,7.0,1.93508400842168,5.251,2.681,10.7611098309033,11.5774109946973,5.18785986456285
UGA,Uganda,2016,752.696571725656,4.78100029254482,13.2379552257376,5.70637504616212,7.0,1.95859435278379,5.112,3.002,11.3130644156105,11.9616232828184,4.78100029080551
UGA,Uganda,2017,765.218332297361,3.13140551723596,9.69723419871754,5.20971705914209,7.0,1.98361700367381,4.987,3.428,11.2580442930702,12.3659847369423,4.64905081962502
UGA,Uganda,2018,792.16570022814,6.30392378262997,9.38495271390456,2.61601190952274,7.0,2.00923927155456,4.867,3.249,11.8357641142331,12.4765065851732,4.44338527166425
UGA,Uganda,2019,822.171150036357,6.43874503276439,,2.867588034469,7.0,2.0364020510638,4.744,3.057,13.5150737617182,13.0957063452079,3.00001181631713
UGA,Uganda,2020,845.766463890124,2.95130642218098,,3.31332289544502,7.0,2.06185944995015,4.621,3.819,13.6717290825135,12.8539945724217,2.72148444149991
UGA,Uganda,2021,882.791717542504,3.53658034070898,,2.20457204757414,7.0,2.08577565298721,4.51,3.416,15.5883809350268,13.9862387540555,2.54511929619305
UGA,Uganda,2022,963.067314117178,4.58802192181773,,7.1957888597581,7.0,2.11520498203448,4.388,2.885,16.9424354799697,13.7785940939712,4.92228673099149
UGA,Uganda,2023,1002.30913917142,5.33697295511469,,5.35094804280395,7.0,2.15058279399148,4.283,2.754,16.5833400364579,14.3793546945055,6.74801516641013
UKR,Ukraine,2010,3039.63232421875,4.09200436668087,10.5557083333333,9.37293105078978,11.0,14.8995148689343,1.436,8.1,39.5439524891017,33.1679703012266,13.6732282073329
UKR,Ukraine,2011,3656.69799804688,5.44528081048476,7.89835833333333,7.95572466274652,11.0,14.6211182083834,1.464,7.851,36.8763128364085,34.9854815302354,14.1819086626365
UKR,Ukraine,2012,3951.34228515625,0.152314967200653,12.9611916666667,0.568727971803862,11.0,14.6092367860364,1.528,7.529,39.5379741977224,36.0950783910037,7.98256111045039
UKR,Ukraine,2013,4129.89697265625,0.045439094492707,10.77735,-0.238948626045407,11.0,14.6216406939142,1.515,7.17,38.6815940819239,34.7676228164977,4.30879343709354
UKR,Ukraine,2014,3054.908203125,-10.0788949840953,12.10025,12.0718562874251,11.0,14.7632446398985,1.466,9.27,43.5407000374941,33.6845451709764,15.901737523474
UKR,Ukraine,2015,2094.47387695313,-9.7729872128676,13.0104833333333,48.6998646434424,11.0,15.1544965833274,1.387,9.14,37.3687532184352,35.7583940812977,38.8816797599977
UKR,Ukraine,2016,2158.46118164063,2.44098194492067,11.4857583333333,13.9127101997797,11.0,15.5292217574425,1.391,9.35,33.5044167207813,31.2027331643307,17.0971349238438
UKR,Ukraine,2017,2604.28759765625,2.35997228099491,9.12695833333333,14.4383227488749,11.0,15.9568665329263,1.3,9.5,33.6062064378191,32.5709984513088,22.0983174978017
UKR,Ukraine,2018,3059.0517578125,3.48836234022659,11.7777583333333,10.9518559353178,11.0,16.3479433378029,1.233,8.799,33.4087191126581,32.1350394028568,15.3985303514156
UKR,Ukraine,2019,3619.86157226563,3.19950386354134,12.8923166666667,7.88671745611133,11.0,16.7162998851047,1.218,8.194,33.057438930624,31.8658437422527,8.24622626642469
UKR,Ukraine,2020,3709.76928710938,-3.75281793983162,6.08589166666667,2.73249209419427,11.0,17.0963250246931,1.208,9.475,37.2092047751482,32.3167384568451,10.2949601378763
UKR,Ukraine,2021,4775.94580078125,3.44562065945944,4.63494166666667,9.36313917695223,11.0,17.3880676697975,1.148,9.834,33.2615744813331,30.0547859608659,24.8047567675546
UKR,Ukraine,2022,4199.6708984375,-28.7585842155085,7.415675,20.1836366617478,11.0,17.8569387445167,0.897,,57.894766176113,29.2810864585119,34.9152851434932
UKR,Ukraine,2023,5139.59814453125,5.53473354963334,12.3407083333333,12.8490222828559,11.0,18.5575345907943,0.977,,65.5600221546264,30.8349656855253,19.8744638522736
ARE,United Arab Emirates,2010,44795.2949302268,1.60285004671343,,0.877983288285867,6.0,1.42194203445395,1.565,2.798,,,19.4576357162181
ARE,United Arab Emirates,2011,51921.904511613,6.73646786920814,,0.87734659568512,6.0,1.43143405857427,1.539,2.587,3.92178563553173,3.24445123243765,12.3038726016439
ARE,United Arab Emirates,2012,53141.6124340099,4.6832657020049,,0.662268900269008,12.0,1.46759051494251,1.532,2.323,4.05152749398697,3.09477157796419,1.71863780455091
ARE,United Arab Emirates,2013,53247.2409495441,4.91847806719888,,1.1011183637571,12.0,1.48322611511691,1.527,2.125,3.81987248786939,2.98530127321893,-0.601837487431297
ARE,United Arab Emirates,2014,52725.2358407934,4.63288144983127,,2.34626865671642,12.0,1.49656887451666,1.483,1.999,3.69545788550068,2.85499201917944,-0.857327810383097
ARE,United Arab Emirates,2015,44910.334995523,7.08767348587587,,4.06996608361593,12.0,1.50462849552252,1.417,1.793,4.02087301005855,3.31008273528938,-16.0598321271688
ARE,United Arab Emirates,2016,42721.0999383185,5.65793329224303,,1.61748808904197,12.0,1.48522186061082,1.366,1.64,4.17730398274504,3.77082620059407,-5.41837431832437
ARE,United Arab Emirates,2017,43733.6192287435,-1.06137661464977,,1.96682557818842,12.0,1.47888416773632,1.35,2.462,3.887390179139,3.33949437623046,6.80479703939245
ARE,United Arab Emirates,2018,47135.3591943971,1.53716683173516,,3.06863379251996,12.0,1.50109608885113,1.288,2.236,3.79808876621628,3.2481959334698,7.56770598898946
ARE,United Arab Emirates,2019,45938.6073581994,1.27134240761141,,-1.93108114782172,12.0,1.52798923207058,1.247,2.331,4.10289469305294,4.49772394046602,-2.74226666327483
ARE,United Arab Emirates,2020,37991.7492971665,-8.69342617885171,,-2.07940317940943,12.0,1.56409085694231,1.289,4.294,5.14595392942734,6.22846267167908,-9.8538526309173
ARE,United Arab Emirates,2021,44118.5047192771,4.55278571242283,,0.179935336174431,12.0,1.61923304492939,1.162,3.105,4.2622144988053,4.30984443282428,13.1268655313453
ARE,United Arab Emirates,2022,50759.7589231191,7.51448425801082,,5.29122604376849,12.0,1.63973912932682,1.148,2.872,3.80975761562276,3.21274975862731,12.5978703860808
ARE,United Arab Emirates,2023,49850.6872175164,4.30118228020602,,1.62670837213248,12.0,1.69563170962521,1.2,2.151,3.76871736070712,3.67852992285069,-2.02054900725329
GBR,United Kingdom,2010,39778.3220528565,2.26054460931586,,2.49265472467065,11.0,16.3383853690104,1.92,7.973,43.9387835050398,38.1021871609733,1.3283713684016
GBR,United Kingdom,2011,42295.9273835322,0.851437739020326,,3.8561124468282,11.0,16.5874649936032,1.91,8.195,42.5122983092258,33.3655300024851,2.47595818739667
GBR,United Kingdom,2012,42688.3263728372,1.52826034721852,,2.5732347965453,11.0,16.9733440416117,1.92,8.279,43.130949034331,32.7247709832329,1.54776864204749
GBR,United Kingdom,2013,43606.9837896348,1.71846961308464,,2.29166666666659,11.0,17.3279065798855,1.83,7.752,40.0310887432144,33.5802583685844,2.15708778775598
GBR,United Kingdom,2014,47746.2421759562,3.16017351468152,,1.45112016293279,11.0,17.5840843935351,1.81,6.398,39.1461420557996,32.663223587863,1.5960156271688
GBR,United Kingdom,2015,45255.3449216209,2.14040560033371,,0.36804684232536,11.0,17.7699801979471,1.8,5.552,38.2133758226073,32.9060547215376,0.669172003330104
GBR,United Kingdom,2016,41257.9085545556,2.20652020635357,,1.0084173681141,11.0,17.9162025708266,1.79,4.909,37.0119041977698,33.3897658317351,1.73539354292218
GBR,United Kingdom,2017,40916.8115070354,3.02322219840339,,2.55775577557747,11.0,18.0734136212163,1.74,4.501,36.8434052284403,33.7644274187473,1.54252781517637
GBR,United Kingdom,2018,43702.9976303165,1.55133095078786,,2.29283990345938,11.0,18.2557500676941,1.68,4.145,37.1969170536007,33.6717998451804,1.96276612181809
GBR,United Kingdom,2019,43158.7411267323,1.25629899760824,,1.73810460086513,11.0,18.457958087858,1.632,3.657,36.4058676559426,33.2703051672887,2.46133048824501
GBR,United Kingdom,2020,40812.6794663879,-10.047896637362,,0.989486703772491,11.0,18.6057953275723,1.571,4.472,47.5326631273768,33.4086844384201,4.84234085720969
GBR,United Kingdom,2021,47691.3768799404,8.5431118453255,,2.51837109614213,11.0,18.7186487679579,1.583,4.864,42.9472430652547,34.5638089563137,0.711756533859329
GBR,United Kingdom,2022,47057.043229179,5.14970388522993,,7.92204883147902,11.0,18.9303147227989,1.56,3.768,40.6510938418388,35.8232572592484,5.67864204313082
GBR,United Kingdom,2023,49944.4702124201,0.271650048355255,,6.79396706793963,11.0,19.238129106618,1.56,4.025,41.2292290721047,35.307815958642,6.34491419212233
USA,United States,2010,48642.6100179312,2.69519257744442,,1.6400434423899,12.0,12.8447616637143,1.931,9.633,26.054604717757,16.4034502784955,1.21525703756249
USA,United States,2011,50024.868799398,1.56440685763506,,3.156841568622,12.0,13.0663304653738,1.8945,8.949,25.3457058278502,16.6294391770535,2.0631285696588
USA,United States,2012,51708.4011556577,2.28911338669843,,2.06933726526067,12.0,13.3766080380696,1.8805,8.069,23.9119007034258,16.7477374852141,1.86220422011765
USA,United States,2013,53179.0127634561,2.11783009790057,,1.46483265562717,12.0,13.7011927174869,1.8575,7.375,22.9323968457359,18.7824278743545,1.47598650286378
USA,United States,2014,54973.4207515712,2.52381981363968,,1.62222297740817,12.0,14.0089266008532,1.8625,6.168,22.6840940666098,18.9205857954118,1.63535305156384
USA,United States,2015,56572.9188996063,2.94555045484053,,0.118627135552451,12.0,14.3102247136795,1.8435,5.28,22.4829063870174,19.0882156482104,0.765879740073601
USA,United States,2016,57638.1018367192,1.81945147788167,,1.26158320570536,12.0,14.6147285118987,1.8205,4.869,22.5475774689178,18.6497171879137,0.85147588450198
USA,United States,2017,59635.0984397965,2.45762229852507,,2.13011000365961,12.0,14.9391233929999,1.7655,4.355,22.2938931566746,19.3424398172831,1.68508382434676
USA,United States,2018,62499.8744390068,2.96650506901305,,2.44258329692817,12.0,15.2914866245804,1.7295,3.896,22.3027770799805,17.5844563482997,2.3830537225445
USA,United States,2019,64746.4506778863,2.58382533412825,,1.81221007526021,12.0,15.6728852475003,1.706,3.669,22.6817722119359,17.4199703478,1.50677251688072
USA,United States,2020,63515.9491807833,-2.16302914036166,,1.23358439630629,12.0,16.0719119439363,1.6415,8.055,32.2719048246125,17.9534803892826,0.67870182942977
USA,United States,2021,70205.050916026,6.05505293244555,,4.69785886363742,12.0,16.4737700238047,1.664,5.349,31.7949992963696,19.1269229738402,4.38483807578484
USA,United States,2022,76657.2488844403,2.51237531986017,,8.00279982052121,12.0,16.9196203896458,1.6565,3.65,25.0456420310833,20.2206535905822,7.12948085418195
USA,United States,2023,81032.262117545,2.88755600749487,,4.11633838374488,12.0,17.4318194823539,1.6165,3.638,24.8982825568771,17.8213874478951,3.59839135535658
URY,Uruguay,2010,12641.0576849008,7.8034096507169,4.16579986199277,6.69870886978132,14.0,14.1874838033135,2.011,7.158,28.2518723908528,28.7222949826024,5.74685698442181
URY,Uruguay,2011,15132.2675725587,5.16213302463606,4.55463122784372,8.0928320630299,14.0,14.2761663562355,1.987,6.307,27.7352832980739,28.6039900181098,9.87542024568336
URY,Uruguay,2012,16259.5940814256,3.53817872056869,4.44982667719485,8.09776580573602,14.0,14.3644797132339,2.012,6.451,28.8425661023934,28.3021326547872,9.41291247372213
URY,Uruguay,2013,18335.2594772322,4.63753862902416,4.64794078959411,8.57513504005397,14.0,14.4509058429689,2.034,6.444,29.2703887862228,29.1776601490145,8.99924666884517
URY,Uruguay,2014,18322.4276767157,3.23879122952364,4.8980549817206,8.87735333229828,14.0,14.5300028945268,2.026,6.547,29.5808927457727,28.7136319724121,10.2206566034525
URY,Uruguay,2015,17125.9016800298,0.370741257681345,5.60230410030744,8.66626987079328,14.0,14.6098431213382,2.041,7.488,29.5758720947321,28.1236212798537,9.85542032172539
URY,Uruguay,2016,17009.7584207276,1.68979822971775,5.56579577494518,9.6394134763508,14.0,14.6975112768004,1.966,7.841,35.2210254750392,33.1100434313663,8.1654565431532
URY,Uruguay,2017,19184.6502617082,1.74037643374211,5.06613181686738,6.2180938256186,14.0,14.8089200405792,1.824,7.89,31.2481222232683,29.7075109246204,5.68010483514479
URY,Uruguay,2018,19249.9404677501,0.164777608940113,5.12184363055967,7.60653360377047,14.0,14.9558820150277,1.681,8.336,31.913342812641,31.3533848442693,7.52563139154017
URY,Uruguay,2019,18315.7316980028,0.928351141267498,5.06717854887154,7.88198870879619,14.0,15.1266239266362,1.567,8.836,32.0674084420152,30.6396644583495,8.25631097039718
URY,Uruguay,2020,15757.5355995779,-7.35732706484723,4.79461605851153,9.75640636078194,14.0,15.3258430205874,1.497,10.413,34.6908132172211,30.8483157882517,10.723425814045
URY,Uruguay,2021,17881.818721099,5.84427312558179,3.79903837862317,7.74791402314762,14.0,15.4839800871112,1.446,9.328,31.732289978428,29.1017733541657,11.0740404050254
URY,Uruguay,2022,20818.6146091144,4.48622703072073,6.2350042332006,9.10437983075437,14.0,15.6134055931249,1.425,7.877,36.2885816637948,29.6888696320693,5.14768051145199
URY,Uruguay,2023,23019.4221560046,0.742128785315927,8.10136060934534,5.86910359896119,14.0,15.8128179067764,1.409,8.355,37.0207453769907,30.8302778846325,3.41312548351563
UZB,Uzbekistan,2010,1753.20730243278,7.5971679610016,,,11.0,4.79886275765416,2.442,5.36,,,48.5816899500968
UZB,Uzbekistan,2011,2087.86386135694,7.52513989422977,,13.7797446476602,12.0,4.74186666776763,2.354,4.96,14.3121958203505,22.9058914346614,21.6265099361492
UZB,Uzbekistan,2012,2307.34649117185,7.10244488706317,,13.2088026688373,12.0,4.69778913558698,2.337,4.87,14.2580363056074,25.0259204984381,15.3987947017524
